College_Name,Branch_Name,Location,DT/VJ_Score,OBC_Score,OPEN_Score,SBC_Score,SC_Score,ST_Score,VADJE M OBC_Score
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Information Technology,Mumbai,67.3938217,79.42106823,85.03685822,75.867353,79.68984373,61.2935921,
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Mechanical Engineering,Mumbai,,,31.62501329,,55.9130075,,
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik",Artificial Intelligence,Nashik,,61.4459622,63.64880219,67.1534217,51.00394377,,
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik",Civil Engineering,Nashik,,23.5805396,15.9127414,,,,
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik",Computer Engineering,Nashik,63.973064,69.81272894,68.24871923,,46.52169682,41.0926455,
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik",Electrical Engineering,Nashik,,14.298762,35.1345873,,,,
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik",Information Technology,Nashik,64.4805659,65.89316453,68.17271964,,38.74324268,5.0725526,
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik",Mechanical Engineering,Nashik,,17.43389973,15.931529,16.2396627,,,
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,Yavatmal,45.9820591,53.3022227,61.9769498,,48.0116944,,
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,Yavatmal,46.08837565,47.11432978,39.59803773,,49.55404605,48.2828053,
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,Yavatmal,,75.38462435,52.09047689,,,,
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,Yavatmal,69.68072587,54.8835523,60.66820135,,68.95428048,66.4751458,
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,Yavatmal,,49.89163118,67.35411714,,45.37491413,,
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Textile Engineering,Yavatmal,,59.90601803,,,,,
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Computer Engineering,Pune,75.2052365,86.27795819,88.69750952,,76.59552745,22.8844711,
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Electrical Engineering,Pune,80.7328826,66.73206236,70.48744212,,51.26459004,,
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Information Technology,Pune,74.4658288,85.03381747,86.08002229,84.4304792,67.23417467,,
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Mechanical Engineering,Pune,,29.86136811,28.92858142,,33.2153979,,
"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Computer Engineering,Sangali,38.992574,52.06171951,57.61638959,,41.7511005,41.1609401,
"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Electrical Engineering,Sangali,,55.0081011,33.15293353,,,,
"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Mechanical Engineering,Sangali,,,53.1660451,,,,
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Civil Engineering,Pune,50.81063815,49.13211997,64.28780554,48.0589023,32.06803222,75.1687111,
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Engineering,Pune,96.1494108,96.51268115,96.45254661,96.8958948,92.89139314,72.83686933,
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Science,Pune,90.4029878,95.16000579,94.5499017,96.3718177,88.38467307,46.6554759,
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electrical Engineering,Pune,84.216054,88.04995473,87.97703825,91.42795583,81.56422437,29.2444305,
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Information Technology,Pune,92.5560269,95.01178575,95.43218386,95.2266891,90.1189068,62.84618885,
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Mechanical Engineering,Pune,50.39211787,74.15921088,76.57366202,73.19950875,62.61860537,,
"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",Artificial Intelligence,Nanded,39.7481853,39.44101612,47.33410532,,26.90853077,,
"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",Civil Engineering,Nanded,13.5903735,,,,,,
"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",Computer Engineering,Nanded,0.4923189,42.32230316,32.22884114,27.815423,37.20824873,,
"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",Information Technology,Nanded,35.8312671,25.6627814,21.62615247,,23.32677518,,
K J Somaiya Institute of Technology,Artificial Intelligence and Data Science,Mumbai,,97.11127698,92.2842673,,96.8735271,,
K J Somaiya Institute of Technology,Computer Engineering,Mumbai,,98.76284658,96.11647664,98.5506705,93.7209302,,
K J Somaiya Institute of Technology,Information Technology,Mumbai,,94.29535142,89.48634727,96.3718177,86.36012987,,
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,Sangli,,56.65857878,74.62022078,,30.02745593,,
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,Sangli,89.13660405,93.76907564,93.50193169,90.40633106,88.66867051,58.8704519,
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Engineering,Sangli,77.4193548,78.50409334,85.08033593,89.2906503,75.27834971,,
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Information Technology,Sangli,83.878077,90.77284113,91.81644508,90.7704894,86.8368458,,
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electrical Engineering,Sangli,72.93084848,82.51060465,85.36989134,87.82563265,70.37435515,,
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,Sangli,23.2280676,56.49658715,70.45025262,46.1690466,35.23992059,,
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechatronics Engineering,Sangli,,35.31605362,65.38148838,,33.49095195,42.035093,
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Civil Engineering,Pune,,,45.93653333,,31.02237495,,
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Computer Engineering,Pune,75.1173351,82.63169417,84.59634853,87.44588658,68.72657781,,
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electrical Engineering,Pune,79.2648162,48.66874262,60.99911664,66.6701083,45.41639952,,
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Information Technology,Pune,60.9799222,80.57346369,81.08069567,,62.62428157,,
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Mechanical Engineering,Pune,,17.8500207,37.73448003,,22.9499823,,
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Artificial Intelligence and Data Science,Nashik,79.2648162,90.83575188,91.12264525,,84.85525837,56.74624928,
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Chemical Engineering,Nashik,57.1936914,66.01381146,74.72051677,,55.4049437,,
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,Nashik,46.40892637,64.44285872,68.20334385,,50.14321072,50.37832383,
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,Nashik,94.59340095,95.58187313,93.90365342,96.0829616,91.76424889,88.43636723,
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Science,Nashik,,90.57976847,89.22173798,,83.62414085,48.56541505,
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,Nashik,66.43547762,79.60361603,81.39606043,86.49571865,65.07998179,47.49123422,
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,Nashik,87.40641745,92.67322339,91.89499735,93.0638884,86.65838705,76.0663325,
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,Nashik,69.597699,73.41853923,77.90665101,65.5692408,56.51830641,19.6968778,
"K.D.K. College of Engineering, Nagpur",Artificial Intelligence and Data Science,Nagpur,55.2709127,74.56224762,71.15473297,71.92465975,71.38322291,45.93521337,
"K.D.K. College of Engineering, Nagpur",Civil Engineering,Nagpur,,42.11452128,34.94733598,35.6213901,21.41393343,13.6087239,
"K.D.K. College of Engineering, Nagpur",Computer Science and Engineering,Nagpur,58.03252753,80.02619416,76.15008298,79.40600414,77.69292468,65.9894738,
"K.D.K. College of Engineering, Nagpur",Electrical Engineering,Nagpur,28.54536688,59.02418551,55.0702898,58.23896811,53.51845661,31.00596797,
"K.D.K. College of Engineering, Nagpur",Information Technology,Nagpur,73.0948463,76.35961247,72.4138327,76.6367377,76.02717507,64.3547514,
"K.D.K. College of Engineering, Nagpur",Mechanical Engineering,Nagpur,,40.13013029,44.82739995,40.9170064,31.12490326,,
"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Computer Science and Engineering,Nagpur,,69.899843,70.99484678,,62.56592575,,
"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Electrical Engineering,Nagpur,,21.64914583,17.70952656,77.4193548,15.5096512,,
"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Electronics and Communication Engineering,Nagpur,,32.7439381,34.26166528,,,,
"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Mechanical Engineering,Nagpur,,22.94637612,26.79509483,,70.247281,,
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Computer Engineering,Pune,43.88240765,80.03218232,79.16543153,82.01722465,62.60714086,,
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electrical Engineering,Pune,41.0926455,50.60642941,53.19036549,12.4194815,41.90766085,,
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electronics Engineering,Pune,,41.26075037,48.840688,,49.0758459,,
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Mechanical Engineering,Pune,,45.23133245,56.53926157,52.2415622,52.7523799,,
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik",Artificial Intelligence and Machine Learning,Nashik,21.5370732,72.79936488,71.70503036,,23.12494435,,
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik",Civil Engineering,Nashik,,11.4052162,39.1273528,,,11.187058,
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik",Computer Engineering,Nashik,69.1346848,74.42619471,78.18497598,73.3779089,61.3297074,48.48431387,
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik",Electrical Engineering,Nashik,,27.76610987,32.27422842,,,42.4233825,
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik",Mechanical Engineering,Nashik,,17.93455516,36.9250532,,3.2168404,,
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Civil Engineering,Pune,,,31.6840346,,39.0377062,,
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,Pune,76.4908322,83.5267932,85.94127646,,80.51266285,76.9213416,
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Information Technology,Pune,54.98445595,73.95305932,73.99217785,61.432847,51.71159461,,
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering,Pune,,9.4916141,28.55753226,,20.5666554,,
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Bio Medical Engineering,Solapur,,40.24807363,35.86590533,,34.12754905,,
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Civil Engineering,Solapur,32.8844711,41.6831132,44.18796513,,,,
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Computer Science and Engineering,Solapur,17.9818846,26.71818048,38.30928953,5.2332748,30.10030648,,
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Electrical Engineering,Solapur,,,42.58965815,,,,
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Mechanical Engineering,Solapur,,3.8430355,39.0377062,,,,
"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",Computer Science and Engineering,Pune,5.2332748,45.07200679,60.02299753,37.79347863,44.8078522,,
"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",Electrical Engineering,Pune,25.3087578,34.68033052,35.08926237,15.9127414,15.62488958,,
"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",Mechanical Engineering,Pune,,,26.7752963,,8.1440818,,
"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Artificial Intelligence," Anjaneri, Trimbakeshwar Road, Nashik",,63.91320381,61.09680587,,32.5511358,,
"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Civil Engineering," Anjaneri, Trimbakeshwar Road, Nashik",,15.9127414,45.6445719,,,,
"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering," Anjaneri, Trimbakeshwar Road, Nashik",60.946787,70.15892951,69.01567231,,47.47603281,50.82180115,
"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Electrical Engineering," Anjaneri, Trimbakeshwar Road, Nashik",,50.46248326,45.0340113,,8.9011478,,
"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Mechanical Engineering," Anjaneri, Trimbakeshwar Road, Nashik",,27.30525612,,,30.8495064,26.0127532,
"Kavi Kulguru Institute of Technology & Science, Ramtek",Civil Engineering,Ramtek,,33.70637743,45.29385018,46.8567142,41.37692238,5.8837392,
"Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,Ramtek,36.730984,73.7631886,65.57246335,77.4184056,68.16208343,25.26915013,
"Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,Ramtek,,38.29004373,56.4957668,,22.42123231,,
"Kavi Kulguru Institute of Technology & Science, Ramtek",Electronics and Communication Engineering,Ramtek,,55.43480626,61.7083809,,45.21284553,,
"Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,Ramtek,34.1365462,73.84130143,52.46415165,,65.96811374,60.628389,
"Kavi Kulguru Institute of Technology & Science, Ramtek",Mechanical Engineering,Ramtek,,27.69685266,47.6387427,29.81226537,20.69961152,,
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Computer Engineering,Jalgaon,61.70607035,63.42394486,59.30037899,60.7209246,41.29727751,11.3623495,
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Computer Science and Engineering,Jalgaon,45.9472716,50.03958223,55.3941571,51.4011219,32.2645213,,
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Electrical Engineering,Jalgaon,7.2152396,27.40554726,40.06829429,17.7025465,,9.188396,
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Electronics and Computer Engineering,Jalgaon,,39.66911646,30.7458019,,2.0804593,,
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Mechanical Engineering,Jalgaon,18.7935787,33.338215,40.1949923,8.5379294,,,
