College_Name,Branch_Name,Location,DT/VJ_Score,OBC_Score,OPEN_Score,SBC_Score,SC_Score,ST_Score,VADJE M OBC_Score
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Mechanical Engineering,Babulgaon,56.306156750180726,23.80817885,36.44891848,33.8201786,55.17059588178597,45.23622755298582,81.2344165
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Mechatronics Engineering,Babulgaon,56.306156750180726,40.48043728,21.53375959,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Civil Engineering,Yavatmal,46.72809203,46.8150033,63.5258359,66.21672969199341,44.5064233,44.3676458,81.2344165
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,Yavatmal,71.7464297,68.50358955,49.07896302,73.45303545,66.75881258,48.777949,81.2344165
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,Yavatmal,39.64572684,54.06579237,60.69561368,66.21672969199341,43.97941852,5.756145733,81.2344165
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,Yavatmal,39.56762903,34.88746999,42.72286402,66.21672969199341,29.634857,7.93214995,81.2344165
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Civil Engineering,Sindhi(Meghe),56.306156750180726,60.63791724234663,60.614851315336026,19.9324831,55.17059588178597,45.23622755298582,81.2344165
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Computer Science and Engineering,Sindhi(Meghe),40.6521983,46.46414429,31.2811818,66.21672969199341,53.80318102,45.23622755298582,81.2344165
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Electrical Engineering,Sindhi(Meghe),56.306156750180726,24.3980216,19.1048437,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Electronics and Communication Engineering,Sindhi(Meghe),56.306156750180726,29.3009125,59.427398,66.21672969199341,29.4111028,45.23622755298582,81.2344165
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Mechanical Engineering,Sindhi(Meghe),56.306156750180726,13.9344262,72.4492367,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Artificial Intelligence,Nagpur,56.306156750180726,69.36682611,56.84346682,66.21672969199341,73.45990288,45.23622755298582,81.2344165
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering,Nagpur,56.306156750180726,38.8357386,52.16442383,33.05586425,39.39125633,45.23622755298582,81.2344165
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,Nagpur,56.306156750180726,75.19960667,62.91326052,83.3890161,75.01077597,45.23622755298582,81.2344165
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,Nagpur,56.306156750180726,60.86754173,64.91791346,58.72211617,60.09843745,45.23622755298582,81.2344165
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,Nagpur,56.306156750180726,75.50742983,57.09996725,73.99723962,76.3657106,45.23622755298582,81.2344165
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Mechanical Engineering,Nagpur,56.306156750180726,32.22444833,40.96046685,17.8500207,34.5281068,45.23622755298582,81.2344165
"Jaihind College Of Engineering,Kuran",Artificial Intelligence,Pune,45.6445719,69.98207108,70.38424223,66.21672969199341,37.57158656,45.23622755298582,81.2344165
"Jaihind College Of Engineering,Kuran",Civil Engineering,Pune,56.306156750180726,6.1929085,21.52093585,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Jaihind College Of Engineering,Kuran",Computer Engineering,Pune,56.306156750180726,78.96253143,79.88527587,66.21672969199341,62.22594528,45.79893613,81.2344165
"Jaihind College Of Engineering,Kuran",Mechanical Engineering,Pune,56.306156750180726,33.54293399,40.49456976,66.21672969199341,61.4332053,45.23622755298582,81.2344165
"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Civil Engineering,Akkalkuwa,56.306156750180726,60.63791724234663,28.16834483,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Electrical Engineering,Akkalkuwa,56.306156750180726,60.63791724234663,46.2275512,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Mechanical Engineering,Akkalkuwa,56.306156750180726,60.63791724234663,36.97341798,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Artificial Intelligence and Data Science,Yavatmal,60.08280667,53.8969536,56.58000497,66.21672969199341,49.65626895,45.23622755298582,81.2344165
"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Civil Engineering,Yavatmal,30.10224537,41.65174134,32.2209718,66.21672969199341,47.38756905,45.23622755298582,81.2344165
"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Computer Science and Engineering,Yavatmal,57.48078548,59.43728305,58.63929224,58.1158577,52.27323627,45.0344493,81.2344165
"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Mechanical Engineering,Yavatmal,34.45377894,39.3630921,39.78931065,66.21672969199341,31.89854775,45.23622755298582,81.2344165
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Artificial Intelligence and Data Science,Mumbai,52.7523799,73.1225919,80.70970637,81.7118499,75.21381898,45.23622755298582,81.2344165
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Engineering,Mumbai,56.306156750180726,87.14464614,87.6522893,66.21672969199341,80.22543105,59.2458737,81.2344165
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Science and Engineering,Mumbai,56.306156750180726,76.41276645,79.58777731,66.21672969199341,75.68608043,43.224841,81.2344165
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Electrical Engineering,Mumbai,56.306156750180726,46.49008593,53.85934123,67.9544349,46.81079529,26.0539861,81.2344165
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Information Technology,Mumbai,67.3938217,79.42106823,85.03685822,75.867353,79.68984373,61.2935921,81.2344165
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Mechanical Engineering,Mumbai,56.306156750180726,60.63791724234663,31.62501329,66.21672969199341,55.9130075,45.23622755298582,81.2344165
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik",Artificial Intelligence,Nashik,56.306156750180726,61.4459622,63.64880219,67.1534217,51.00394377,45.23622755298582,81.2344165
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik",Civil Engineering,Nashik,56.306156750180726,23.5805396,15.9127414,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik",Computer Engineering,Nashik,63.973064,69.81272894,68.24871923,66.21672969199341,46.52169682,41.0926455,81.2344165
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik",Electrical Engineering,Nashik,56.306156750180726,14.298762,35.1345873,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik",Information Technology,Nashik,64.4805659,65.89316453,68.17271964,66.21672969199341,38.74324268,5.0725526,81.2344165
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik",Mechanical Engineering,Nashik,56.306156750180726,17.43389973,15.931529,16.2396627,55.17059588178597,45.23622755298582,81.2344165
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,Yavatmal,45.9820591,53.3022227,61.9769498,66.21672969199341,48.0116944,45.23622755298582,81.2344165
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,Yavatmal,46.08837565,47.11432978,39.59803773,66.21672969199341,49.55404605,48.2828053,81.2344165
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,Yavatmal,56.306156750180726,75.38462435,52.09047689,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,Yavatmal,69.68072587,54.8835523,60.66820135,66.21672969199341,68.95428048,66.4751458,81.2344165
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,Yavatmal,56.306156750180726,49.89163118,67.35411714,66.21672969199341,45.37491413,45.23622755298582,81.2344165
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Textile Engineering,Yavatmal,56.306156750180726,59.90601803,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Computer Engineering,Pune,75.2052365,86.27795819,88.69750952,66.21672969199341,76.59552745,22.8844711,81.2344165
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Electrical Engineering,Pune,80.7328826,66.73206236,70.48744212,66.21672969199341,51.26459004,45.23622755298582,81.2344165
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Information Technology,Pune,74.4658288,85.03381747,86.08002229,84.4304792,67.23417467,45.23622755298582,81.2344165
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Mechanical Engineering,Pune,56.306156750180726,29.86136811,28.92858142,66.21672969199341,33.2153979,45.23622755298582,81.2344165
"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Computer Engineering,Sangali,38.992574,52.06171951,57.61638959,66.21672969199341,41.7511005,41.1609401,81.2344165
"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Electrical Engineering,Sangali,56.306156750180726,55.0081011,33.15293353,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Mechanical Engineering,Sangali,56.306156750180726,60.63791724234663,53.1660451,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Civil Engineering,Pune,50.81063815,49.13211997,64.28780554,48.0589023,32.06803222,75.1687111,81.2344165
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Engineering,Pune,96.1494108,96.51268115,96.45254661,96.8958948,92.89139314,72.83686933,81.2344165
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Science,Pune,90.4029878,95.16000579,94.5499017,96.3718177,88.38467307,46.6554759,81.2344165
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electrical Engineering,Pune,84.216054,88.04995473,87.97703825,91.42795583,81.56422437,29.2444305,81.2344165
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Information Technology,Pune,92.5560269,95.01178575,95.43218386,95.2266891,90.1189068,62.84618885,81.2344165
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Mechanical Engineering,Pune,50.39211787,74.15921088,76.57366202,73.19950875,62.61860537,45.23622755298582,81.2344165
"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",Artificial Intelligence,Nanded,39.7481853,39.44101612,47.33410532,66.21672969199341,26.90853077,45.23622755298582,81.2344165
"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",Civil Engineering,Nanded,13.5903735,60.63791724234663,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",Computer Engineering,Nanded,0.4923189,42.32230316,32.22884114,27.815423,37.20824873,45.23622755298582,81.2344165
"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",Information Technology,Nanded,35.8312671,25.6627814,21.62615247,66.21672969199341,23.32677518,45.23622755298582,81.2344165
K J Somaiya Institute of Technology,Artificial Intelligence and Data Science,Mumbai,56.306156750180726,97.11127698,92.2842673,66.21672969199341,96.8735271,45.23622755298582,81.2344165
K J Somaiya Institute of Technology,Computer Engineering,Mumbai,56.306156750180726,98.76284658,96.11647664,98.5506705,93.7209302,45.23622755298582,81.2344165
K J Somaiya Institute of Technology,Information Technology,Mumbai,56.306156750180726,94.29535142,89.48634727,96.3718177,86.36012987,45.23622755298582,81.2344165
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,Sangli,56.306156750180726,56.65857878,74.62022078,66.21672969199341,30.02745593,45.23622755298582,81.2344165
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,Sangli,89.13660405,93.76907564,93.50193169,90.40633106,88.66867051,58.8704519,81.2344165
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Engineering,Sangli,77.4193548,78.50409334,85.08033593,89.2906503,75.27834971,45.23622755298582,81.2344165
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Information Technology,Sangli,83.878077,90.77284113,91.81644508,90.7704894,86.8368458,45.23622755298582,81.2344165
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electrical Engineering,Sangli,72.93084848,82.51060465,85.36989134,87.82563265,70.37435515,45.23622755298582,81.2344165
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,Sangli,23.2280676,56.49658715,70.45025262,46.1690466,35.23992059,45.23622755298582,81.2344165
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechatronics Engineering,Sangli,56.306156750180726,35.31605362,65.38148838,66.21672969199341,33.49095195,42.035093,81.2344165
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Civil Engineering,Pune,56.306156750180726,60.63791724234663,45.93653333,66.21672969199341,31.02237495,45.23622755298582,81.2344165
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Computer Engineering,Pune,75.1173351,82.63169417,84.59634853,87.44588658,68.72657781,45.23622755298582,81.2344165
